ano,cod_ibge,nome_municipio,uf,valor_adicionado_agropecuaria,valor_adicionado_industria,valor_adicionado_servicos,valor_adicionado_administracao_publica,impostos,pib
2019,4308508,Frederico Westphalen - RS,RS,74747.0,197092.0,674712.0,164374.0,121962.0,1232887
2019,4308607,Garibaldi - RS,RS,44579.0,917128.0,822029.0,191407.0,404245.0,2379387
2019,4308656,Garruchos - RS,RS,73088.0,4151.0,27938.0,23516.0,5119.0,133812
2019,4308706,Gaurama - RS,RS,52493.0,53884.0,75895.0,31899.0,21474.0,235645
2019,4308805,General Câmara - RS,RS,81408.0,9603.0,43401.0,42302.0,6091.0,182805
2019,4308854,Gentil - RS,RS,48754.0,3425.0,36386.0,14481.0,8819.0,111864
2019,4308904,Getúlio Vargas - RS,RS,88421.0,96317.0,314710.0,88825.0,48828.0,637100
2019,4309001,Giruá - RS,RS,250852.0,93003.0,300286.0,101511.0,61741.0,807393
2019,4309050,Glorinha - RS,RS,17057.0,107825.0,70224.0,49576.0,21967.0,266650
2019,4309100,Gramado - RS,RS,16749.0,274191.0,1458977.0,272406.0,239750.0,2262072
2019,4309126,Gramado dos Loureiros - RS,RS,27477.0,2761.0,9226.0,16440.0,1322.0,57226
2019,4309159,Gramado Xavier - RS,RS,43558.0,2853.0,12643.0,26940.0,1496.0,87489
2019,4309209,Gravataí - RS,RS,13582.0,4528749.0,4290047.0,1396544.0,2158071.0,12386993
2019,4309258,Guabiju - RS,RS,35280.0,2408.0,19158.0,12192.0,3440.0,72479
2019,4309308,Guaíba - RS,RS,29558.0,1099905.0,2643241.0,548458.0,2113721.0,6434883
2019,4309407,Guaporé - RS,RS,45796.0,281586.0,395516.0,138906.0,87983.0,949787
2019,4309506,Guarani das Missões - RS,RS,72232.0,36101.0,112328.0,44644.0,23710.0,289015
2019,4309555,Harmonia - RS,RS,23566.0,39033.0,72226.0,30915.0,22548.0,188287
2019,4309571,Herveiras - RS,RS,27583.0,2197.0,12229.0,20353.0,1612.0,63974
2019,4309605,Horizontina - RS,RS,73931.0,729868.0,457804.0,127401.0,351609.0,1740614
2019,4309654,Hulha Negra - RS,RS,49946.0,46528.0,40018.0,39906.0,19512.0,195910
2019,4309704,Humaitá - RS,RS,56294.0,9275.0,57954.0,29537.0,11963.0,165023
2019,4309753,Ibarama - RS,RS,36014.0,7723.0,19378.0,26778.0,3976.0,93869
2019,4309803,Ibiaçá - RS,RS,95822.0,17384.0,74215.0,30941.0,15948.0,234310
2019,4309902,Ibiraiaras - RS,RS,92602.0,12450.0,101377.0,42663.0,29904.0,278996
2019,4309951,Ibirapuitã - RS,RS,62896.0,4369.0,31863.0,27414.0,5628.0,132170
2019,4310009,Ibirubá - RS,RS,200674.0,205646.0,472124.0,115267.0,131950.0,1125662
2019,4310108,Igrejinha - RS,RS,3945.0,912874.0,589693.0,187918.0,251445.0,1945876
2019,4310207,Ijuí - RS,RS,192869.0,755940.0,2156857.0,551568.0,425063.0,4082296
2019,4310306,Ilópolis - RS,RS,31540.0,11188.0,37856.0,24101.0,7565.0,112250
2019,4310330,Imbé - RS,RS,1794.0,45709.0,279404.0,154138.0,33689.0,514734
2019,4310363,Imigrante - RS,RS,22002.0,131075.0,46985.0,22233.0,40734.0,263029
2019,4310405,Independência - RS,RS,92673.0,28415.0,89077.0,38903.0,31812.0,280880
2019,4310413,Inhacorá - RS,RS,30246.0,2665.0,15693.0,16715.0,3090.0,68409
2019,4310439,Ipê - RS,RS,97985.0,18130.0,58151.0,38779.0,10052.0,223097
2019,4310462,Ipiranga do Sul - RS,RS,51563.0,8129.0,26508.0,16196.0,4529.0,106926
2019,4310504,Iraí - RS,RS,45767.0,15489.0,90465.0,36886.0,18236.0,206842
2019,4310538,Itaara - RS,RS,12536.0,15964.0,52351.0,32857.0,8056.0,121764
2019,4310553,Itacurubi - RS,RS,52872.0,2997.0,18479.0,23757.0,2571.0,100676
2019,4310579,Itapuca - RS,RS,32870.0,2761.0,7765.0,14974.0,867.0,59237
2019,4310603,Itaqui - RS,RS,331529.0,223332.0,484124.0,230658.0,128589.0,1398232
2019,4310652,Itati - RS,RS,39164.0,3613.0,13362.0,18395.0,1611.0,76145
2019,4310702,Itatiba do Sul - RS,RS,24806.0,2947.0,14226.0,22005.0,2172.0,66157
2019,4310751,Ivorá - RS,RS,18600.0,2103.0,16308.0,14463.0,1306.0,52781
2019,4310801,Ivoti - RS,RS,7763.0,220613.0,480404.0,133214.0,148696.0,990690
2019,4310850,Jaboticaba - RS,RS,35197.0,4339.0,31817.0,23912.0,4270.0,99536
2019,4310876,Jacuizinho - RS,RS,73149.0,3864.0,17590.0,19922.0,2120.0,116645
2019,4310900,Jacutinga - RS,RS,58079.0,12184.0,43445.0,24584.0,8232.0,146525
2019,4311007,Jaguarão - RS,RS,172464.0,35405.0,318088.0,137988.0,42944.0,706889
2019,4311106,Jaguari - RS,RS,63750.0,18316.0,110023.0,59525.0,13850.0,265465
2019,4311122,Jaquirana - RS,RS,20086.0,5269.0,19840.0,22236.0,2754.0,70184
2019,4311130,Jari - RS,RS,138511.0,6544.0,27018.0,25239.0,3016.0,200329
2019,4311155,Jóia - RS,RS,275876.0,15544.0,131810.0,57253.0,23415.0,503898
2019,4311205,Júlio de Castilhos - RS,RS,316154.0,43404.0,597797.0,114339.0,160816.0,1232510
2019,4311239,Lagoa Bonita do Sul - RS,RS,26305.0,2179.0,8811.0,18514.0,1452.0,57261
2019,4311254,Lagoão - RS,RS,51439.0,3847.0,18865.0,36835.0,2754.0,113740
2019,4311270,Lagoa dos Três Cantos - RS,RS,44212.0,2957.0,23459.0,15771.0,5087.0,91485
2019,4311304,Lagoa Vermelha - RS,RS,205197.0,242291.0,459360.0,137118.0,101547.0,1145514
2019,4311403,Lajeado - RS,RS,15728.0,1013153.0,2506500.0,441102.0,696221.0,4672704
2019,4311429,Lajeado do Bugre - RS,RS,23434.0,3408.0,8841.0,18401.0,1434.0,55519
2019,4311502,Lavras do Sul - RS,RS,119915.0,8235.0,61735.0,52075.0,8613.0,250573
2019,4311601,Liberato Salzano - RS,RS,49532.0,6172.0,48081.0,29663.0,8730.0,142179
2019,4311627,Lindolfo Collor - RS,RS,4641.0,193138.0,56261.0,34979.0,25395.0,314414
2019,4311643,Linha Nova - RS,RS,29379.0,3743.0,8246.0,12364.0,1227.0,54959
2019,4311700,Machadinho - RS,RS,54549.0,10734.0,70437.0,34467.0,12888.0,183074
2019,4311718,Maçambará - RS,RS,168749.0,19704.0,50136.0,33912.0,11629.0,284128
2019,4311734,Mampituba - RS,RS,24150.0,3657.0,9746.0,20130.0,1466.0,59150
2019,4311759,Manoel Viana - RS,RS,134260.0,12017.0,66554.0,44177.0,11314.0,268322
2019,4311775,Maquiné - RS,RS,27142.0,20957.0,46609.0,37256.0,7376.0,139339
2019,4311791,Maratá - RS,RS,23670.0,12985.0,16252.0,20848.0,3059.0,76813
2019,4311809,Marau - RS,RS,174986.0,712674.0,820382.0,242197.0,259828.0,2210068
2019,4311908,Marcelino Ramos - RS,RS,34590.0,13629.0,51329.0,26878.0,7013.0,133439
2019,4311981,Mariana Pimentel - RS,RS,35226.0,2514.0,16570.0,24743.0,3063.0,82115
2019,4312005,Mariano Moro - RS,RS,20232.0,3487.0,12130.0,16576.0,2451.0,54876
2019,4312054,Marques de Souza - RS,RS,27964.0,7653.0,33504.0,23028.0,5870.0,98020
2019,4312104,Mata - RS,RS,30280.0,9747.0,38802.0,29843.0,7445.0,116117
2019,4312138,Mato Castelhano - RS,RS,40244.0,3133.0,25416.0,19683.0,5685.0,94160
2019,4312153,Mato Leitão - RS,RS,19865.0,64600.0,41931.0,29934.0,14314.0,170643
2019,4312179,Mato Queimado - RS,RS,28750.0,2007.0,9761.0,13480.0,1395.0,55393
2019,4312203,Maximiliano de Almeida - RS,RS,35152.0,9764.0,35342.0,25570.0,4729.0,110557
2019,4312252,Minas do Leão - RS,RS,43978.0,10278.0,68358.0,42661.0,33653.0,198928
2019,4312302,Miraguaí - RS,RS,34001.0,23974.0,37713.0,26697.0,11474.0,133858
2019,4312351,Montauri - RS,RS,25058.0,4523.0,11586.0,12232.0,6186.0,59585
2019,4312377,Monte Alegre dos Campos - RS,RS,30013.0,2504.0,13940.0,23241.0,2071.0,71769
2019,4312385,Monte Belo do Sul - RS,RS,22804.0,13517.0,14762.0,18261.0,4954.0,74298
2019,4312401,Montenegro - RS,RS,57313.0,1286423.0,1520496.0,380565.0,680550.0,3925347
2019,4312427,Mormaço - RS,RS,32431.0,3201.0,35758.0,20894.0,8321.0,100605
2019,4312443,Morrinhos do Sul - RS,RS,21380.0,2270.0,12646.0,19632.0,1987.0,57915
2019,4312450,Morro Redondo - RS,RS,14239.0,10351.0,28980.0,36680.0,8175.0,98425
2019,4312476,Morro Reuter - RS,RS,28828.0,66649.0,59387.0,36820.0,18440.0,210124
2019,4312500,Mostardas - RS,RS,165800.0,26210.0,123193.0,73984.0,18689.0,407876
2019,4312609,Muçum - RS,RS,17642.0,115803.0,79999.0,28817.0,20655.0,262916
2019,4312617,Muitos Capões - RS,RS,278547.0,99448.0,106017.0,26911.0,36322.0,547245
2019,4312625,Muliterno - RS,RS,23648.0,1968.0,10047.0,14710.0,1449.0,51823
2019,4312658,Não-Me-Toque - RS,RS,103998.0,444179.0,523970.0,107950.0,185329.0,1365426
2019,4312674,Nicolau Vergueiro - RS,RS,42087.0,2547.0,23948.0,14130.0,5789.0,88500
2019,4312708,Nonoai - RS,RS,73660.0,27472.0,191553.0,67455.0,39763.0,399904
2019,4312757,Nova Alvorada - RS,RS,40529.0,9261.0,66360.0,23176.0,32318.0,171645
2019,4312807,Nova Araçá - RS,RS,32465.0,83451.0,68516.0,28751.0,30328.0,243509
2019,4312906,Nova Bassano - RS,RS,98272.0,271363.0,135112.0,55136.0,38054.0,597938
2019,4312955,Nova Boa Vista - RS,RS,29589.0,18217.0,27500.0,15042.0,10387.0,100735
2019,4313003,Nova Bréscia - RS,RS,43437.0,12684.0,32996.0,24432.0,6659.0,120208
2019,4313011,Nova Candelária - RS,RS,48449.0,44674.0,31606.0,20685.0,20089.0,165504
2019,4313037,Nova Esperança do Sul - RS,RS,19511.0,33120.0,38079.0,31423.0,8180.0,130313
2019,4313060,Nova Hartz - RS,RS,4072.0,336611.0,174726.0,112433.0,58528.0,686371
2019,4313086,Nova Pádua - RS,RS,19479.0,8024.0,21056.0,16907.0,5801.0,71268
2019,4313102,Nova Palma - RS,RS,53362.0,82963.0,105100.0,38959.0,20936.0,301319
2019,4313201,Nova Petrópolis - RS,RS,38051.0,178201.0,412528.0,118842.0,107324.0,854947
2019,4313300,Nova Prata - RS,RS,46505.0,376430.0,557000.0,157600.0,166108.0,1303643
2019,4313334,Nova Ramada - RS,RS,68122.0,11702.0,37124.0,17895.0,10085.0,144928
2019,4313359,Nova Roma do Sul - RS,RS,29788.0,79234.0,32981.0,25700.0,12079.0,179783
2019,4313375,Nova Santa Rita - RS,RS,21479.0,434373.0,738516.0,179754.0,439906.0,1814029
2019,4313391,Novo Cabrais - RS,RS,41224.0,4410.0,19737.0,25589.0,3503.0,94462
2019,4313409,Novo Hamburgo - RS,RS,17489.0,2015270.0,5315719.0,1219243.0,1198992.0,9766714
2019,4313425,Novo Machado - RS,RS,64850.0,4789.0,33293.0,23500.0,7139.0,133571
2019,4313441,Novo Tiradentes - RS,RS,22015.0,1515.0,10811.0,16471.0,1654.0,52466
2019,4313466,Novo Xingu - RS,RS,26165.0,2292.0,13663.0,14440.0,2215.0,58775
2019,4313490,Novo Barreiro - RS,RS,30720.0,7538.0,27865.0,26453.0,6059.0,98635
2019,4313508,Osório - RS,RS,33826.0,268890.0,967374.0,293517.0,129666.0,1693272
2019,4313607,Paim Filho - RS,RS,47744.0,6762.0,37987.0,24108.0,7045.0,123647
2019,4313656,Palmares do Sul - RS,RS,73173.0,138818.0,157156.0,70863.0,31627.0,471636
2019,4313706,Palmeira das Missões - RS,RS,478157.0,85015.0,620421.0,185897.0,120863.0,1490353
2019,4313805,Palmitinho - RS,RS,46934.0,41307.0,72673.0,39512.0,10366.0,210792
2019,4313904,Panambi - RS,RS,125743.0,817234.0,802423.0,244847.0,244653.0,2234900
2019,4313953,Pantano Grande - RS,RS,116098.0,73261.0,117975.0,55666.0,30690.0,393691
2019,4314001,Paraí - RS,RS,43499.0,76845.0,110473.0,41930.0,42778.0,315526
2019,4314027,Paraíso do Sul - RS,RS,61959.0,6616.0,51849.0,40895.0,7743.0,169062
2019,4314035,Pareci Novo - RS,RS,21318.0,6632.0,35803.0,27897.0,8773.0,100424
2019,4314050,Parobé - RS,RS,4169.0,434617.0,514302.0,289909.0,108811.0,1351808
2019,4314068,Passa Sete - RS,RS,51095.0,4091.0,19802.0,32079.0,3736.0,110803
2019,4314076,Passo do Sobrado - RS,RS,63409.0,20482.0,45133.0,38734.0,14714.0,182472
2019,4314100,Passo Fundo - RS,RS,167854.0,1080466.0,6333109.0,1022098.0,1238078.0,9841605
2019,4314134,Paulo Bento - RS,RS,32336.0,25431.0,18918.0,17981.0,8236.0,102902
2019,4314159,Paverama - RS,RS,56845.0,32181.0,46052.0,43297.0,11436.0,189812
2019,4314175,Pedras Altas - RS,RS,118953.0,5934.0,19903.0,21370.0,2723.0,168883
2019,4314209,Pedro Osório - RS,RS,52234.0,8549.0,56648.0,39936.0,7269.0,164637
2019,4314308,Pejuçara - RS,RS,118517.0,8875.0,73767.0,29475.0,11673.0,242308
2019,4314407,Pelotas - RS,RS,215254.0,1029031.0,5564685.0,1745429.0,896417.0,9450816
2019,4314423,Picada Café - RS,RS,8657.0,170415.0,74406.0,35501.0,37956.0,326935
2019,4314456,Pinhal - RS,RS,31798.0,12930.0,16549.0,18481.0,5657.0,85416
2019,4314464,Pinhal da Serra - RS,RS,36338.0,134735.0,15811.0,21428.0,12167.0,220479
2019,4314472,Pinhal Grande - RS,RS,69675.0,593997.0,54091.0,31783.0,11208.0,760754
2019,4314498,Pinheirinho do Vale - RS,RS,41631.0,5857.0,19334.0,29066.0,2929.0,98816
2019,4314506,Pinheiro Machado - RS,RS,57054.0,59866.0,101456.0,69016.0,18787.0,306179
2019,4314548,Pinto Bandeira - RS,RS,19238.0,5234.0,11841.0,17349.0,4847.0,58509
2019,4314555,Pirapó - RS,RS,29266.0,1846.0,14073.0,18383.0,1920.0,65488
2019,4314605,Piratini - RS,RS,203750.0,24380.0,128533.0,109541.0,17115.0,483318
2019,4314704,Planalto - RS,RS,33297.0,29038.0,84193.0,52261.0,13358.0,212148
2019,4314753,Poço das Antas - RS,RS,18256.0,27886.0,22255.0,15986.0,9064.0,93448
2019,4314779,Pontão - RS,RS,128562.0,11420.0,79188.0,27957.0,14436.0,261563
2019,4314787,Ponte Preta - RS,RS,27723.0,2992.0,11921.0,13378.0,3622.0,59636
2019,4314803,Portão - RS,RS,36064.0,399756.0,469039.0,192369.0,168137.0,1265366
2019,4314902,Porto Alegre - RS,RS,27233.0,6225330.0,57509365.0,7547141.0,11011529.0,82320598
2019,4315008,Porto Lucena - RS,RS,36746.0,3608.0,36198.0,27635.0,3737.0,107924
2019,4315057,Porto Mauá - RS,RS,26046.0,1948.0,16829.0,17455.0,2761.0,65039
2019,4315073,Porto Vera Cruz - RS,RS,11900.0,1022.0,6925.0,13750.0,942.0,34539
2019,4315107,Porto Xavier - RS,RS,22672.0,9120.0,84694.0,56135.0,13058.0,185680
2019,4315131,Pouso Novo - RS,RS,17750.0,1445.0,13704.0,13033.0,1583.0,47514
2019,4315149,Presidente Lucena - RS,RS,10104.0,83058.0,35376.0,19361.0,17121.0,165020
2019,4315156,Progresso - RS,RS,46222.0,7827.0,38753.0,33609.0,4757.0,131167
2019,4315172,Protásio Alves - RS,RS,29138.0,4141.0,11376.0,13619.0,2450.0,60725
2019,4315206,Putinga - RS,RS,35757.0,10254.0,25795.0,24526.0,4750.0,101082
2019,4315305,Quaraí - RS,RS,96410.0,23400.0,220087.0,107297.0,33402.0,480597
2019,4315313,Quatro Irmãos - RS,RS,64936.0,5439.0,23935.0,16032.0,4127.0,114470
2019,4315321,Quevedos - RS,RS,93233.0,5135.0,39133.0,22435.0,9096.0,169032
2019,4315354,Quinze de Novembro - RS,RS,68355.0,6362.0,46312.0,28235.0,8348.0,157612
2019,4315404,Redentora - RS,RS,58841.0,5879.0,48507.0,56479.0,8384.0,178090
2019,4315453,Relvado - RS,RS,23892.0,2887.0,11110.0,14145.0,1656.0,53691
2019,4315503,Restinga Sêca - RS,RS,128783.0,46255.0,165300.0,86936.0,29648.0,456922
2019,4315552,Rio dos Índios - RS,RS,39785.0,2943.0,20417.0,20312.0,3738.0,87195
2019,4315602,Rio Grande - RS,RS,197940.0,2779080.0,4695083.0,1178838.0,2105699.0,10956641
2019,4315701,Rio Pardo - RS,RS,283195.0,86207.0,353840.0,196646.0,58565.0,978452
2019,4315750,Riozinho - RS,RS,5190.0,51251.0,34319.0,27267.0,12201.0,130227
2019,4315800,Roca Sales - RS,RS,45869.0,220014.0,120660.0,61685.0,32959.0,481187
2019,4315909,Rodeio Bonito - RS,RS,43643.0,18230.0,68780.0,34904.0,29257.0,194814
2019,4315958,Rolador - RS,RS,62693.0,3138.0,17561.0,19541.0,3134.0,106067
2019,4316006,Rolante - RS,RS,16951.0,209764.0,251652.0,109088.0,66248.0,653702
2019,4316105,Ronda Alta - RS,RS,120213.0,15001.0,141452.0,55417.0,21022.0,353104
2019,4316204,Rondinha - RS,RS,80470.0,7512.0,65956.0,31732.0,10257.0,195927
2019,4316303,Roque Gonzales - RS,RS,59728.0,623258.0,58124.0,39958.0,8883.0,789951
2019,4316402,Rosário do Sul - RS,RS,188094.0,47736.0,426728.0,197754.0,71147.0,931459
2019,4316428,Sagrada Família - RS,RS,23710.0,2190.0,15863.0,17654.0,3030.0,62448
2019,4316436,Saldanha Marinho - RS,RS,60103.0,4388.0,56105.0,21045.0,10198.0,151838
2019,4316451,Salto do Jacuí - RS,RS,93240.0,583671.0,117000.0,72802.0,21300.0,888013
2019,4316477,Salvador das Missões - RS,RS,39716.0,14334.0,48118.0,21518.0,11583.0,135269
2019,4316501,Salvador do Sul - RS,RS,38077.0,47276.0,117182.0,45079.0,34791.0,282405
2019,4316600,Sananduva - RS,RS,121878.0,85811.0,279634.0,86871.0,66942.0,641136
2019,4316709,Santa Bárbara do Sul - RS,RS,289666.0,33503.0,309384.0,56602.0,80984.0,770139
2019,4316733,Santa Cecília do Sul - RS,RS,51704.0,2809.0,13051.0,13956.0,1684.0,83204
2019,4316758,Santa Clara do Sul - RS,RS,21466.0,146336.0,66975.0,37876.0,24308.0,296961
2019,4316808,Santa Cruz do Sul - RS,RS,179990.0,2148961.0,4042035.0,732955.0,2726548.0,9830488
2019,4316907,Santa Maria - RS,RS,206836.0,941927.0,5356747.0,1417461.0,843894.0,8766864
2019,4316956,Santa Maria do Herval - RS,RS,33545.0,64021.0,56900.0,36386.0,15968.0,206820
2019,4316972,Santa Margarida do Sul - RS,RS,96866.0,17870.0,37389.0,21147.0,11596.0,184868
2019,4317004,Santana da Boa Vista - RS,RS,106952.0,7422.0,44208.0,45381.0,5742.0,209706
2019,4317103,Sant'Ana do Livramento - RS,RS,252014.0,737959.0,1041973.0,444520.0,143512.0,2619979
2019,4317202,Santa Rosa - RS,RS,124908.0,672842.0,1602246.0,420148.0,374580.0,3194725
2019,4317251,Santa Tereza - RS,RS,14482.0,2359.0,9621.0,13236.0,1857.0,41554
2019,4317301,Santa Vitória do Palmar - RS,RS,338455.0,342483.0,330026.0,187112.0,51212.0,1249287
2019,4317400,Santiago - RS,RS,200432.0,95768.0,902252.0,257933.0,134021.0,1590406
2019,4317509,Santo Ângelo - RS,RS,162377.0,412603.0,1583308.0,400737.0,260914.0,2819939
2019,4317558,Santo Antônio do Palma - RS,RS,34274.0,3487.0,16941.0,16298.0,3974.0,74974
2019,4317608,Santo Antônio da Patrulha - RS,RS,86346.0,437411.0,537751.0,221698.0,157049.0,1440255
2019,4317707,Santo Antônio das Missões - RS,RS,213252.0,14350.0,105438.0,63427.0,19995.0,416462
2019,4317756,Santo Antônio do Planalto - RS,RS,54813.0,7981.0,23954.0,19616.0,6387.0,112751
2019,4317806,Santo Augusto - RS,RS,152867.0,38771.0,241855.0,77195.0,47526.0,558214
2019,4317905,Santo Cristo - RS,RS,117817.0,55786.0,256499.0,82240.0,86504.0,598846
2019,4317954,Santo Expedito do Sul - RS,RS,36264.0,4027.0,13636.0,17142.0,3015.0,74083
2019,4318002,São Borja - RS,RS,316131.0,245270.0,887812.0,327529.0,158171.0,1934914
2019,4318051,São Domingos do Sul - RS,RS,19677.0,16735.0,20726.0,19054.0,4969.0,81161
2019,4318101,São Francisco de Assis - RS,RS,164825.0,18330.0,165306.0,102121.0,20269.0,470851
2019,4318200,São Francisco de Paula - RS,RS,292562.0,47627.0,232184.0,115230.0,37130.0,724732
2019,4318309,São Gabriel - RS,RS,345829.0,179682.0,817788.0,317052.0,143444.0,1803795
2019,4318408,São Jerônimo - RS,RS,80120.0,63712.0,302758.0,122734.0,44080.0,613404
2019,4318424,São João da Urtiga - RS,RS,43139.0,6673.0,46679.0,28419.0,10032.0,134942
2019,4318432,São João do Polêsine - RS,RS,12228.0,10425.0,39178.0,18019.0,7365.0,87216
2019,4318440,São Jorge - RS,RS,37046.0,8529.0,22889.0,17518.0,4304.0,90287
2019,4318457,São José das Missões - RS,RS,22970.0,2332.0,15332.0,18265.0,2700.0,61598
2019,4318465,São José do Herval - RS,RS,11455.0,2942.0,14857.0,16454.0,4054.0,49761
2019,4318481,São José do Hortêncio - RS,RS,14891.0,39166.0,36885.0,26035.0,10917.0,127893
2019,4318499,São José do Inhacorá - RS,RS,34614.0,23118.0,25103.0,18164.0,5986.0,106984
2019,4318507,São José do Norte - RS,RS,75681.0,32048.0,147855.0,143842.0,24008.0,423435
2019,4318606,São José do Ouro - RS,RS,83156.0,17856.0,130284.0,36990.0,22688.0,290974
2019,4318614,São José do Sul - RS,RS,22020.0,6982.0,14184.0,17792.0,4488.0,65466
2019,4318622,São José dos Ausentes - RS,RS,49942.0,7782.0,31233.0,24550.0,3188.0,116694
2019,4318705,São Leopoldo - RS,RS,2342.0,2305494.0,4426861.0,1288996.0,2079027.0,10102720
2019,4318804,São Lourenço do Sul - RS,RS,357230.0,90220.0,509750.0,227901.0,82762.0,1267863
2019,4318903,São Luiz Gonzaga - RS,RS,305879.0,136743.0,681205.0,179036.0,127532.0,1430395
2019,4319000,São Marcos - RS,RS,31831.0,333675.0,358607.0,113220.0,161703.0,999036
2019,4319109,São Martinho - RS,RS,80906.0,18264.0,97218.0,34348.0,18834.0,249570
2019,4319125,São Martinho da Serra - RS,RS,105313.0,6129.0,43043.0,23098.0,9591.0,187174
2019,4319158,São Miguel das Missões - RS,RS,267370.0,20742.0,156980.0,50223.0,26348.0,521663
2019,4319208,São Nicolau - RS,RS,77667.0,5903.0,43229.0,32530.0,5850.0,165179
2019,4319307,São Paulo das Missões - RS,RS,54759.0,15566.0,48489.0,35168.0,7949.0,161931
2019,4319356,São Pedro da Serra - RS,RS,14728.0,16922.0,21131.0,23667.0,6139.0,82587
2019,4319364,São Pedro das Missões - RS,RS,25168.0,1875.0,21786.0,16952.0,5724.0,71505
2019,4319372,São Pedro do Butiá - RS,RS,49251.0,10086.0,23942.0,23304.0,5303.0,111885
2019,4319406,São Pedro do Sul - RS,RS,82766.0,35594.0,164432.0,85117.0,26263.0,394172
2019,4319505,São Sebastião do Caí - RS,RS,23794.0,125868.0,354436.0,136010.0,87119.0,727227
2019,4319604,São Sepé - RS,RS,262936.0,77195.0,359870.0,138156.0,65588.0,903744
2019,4319703,São Valentim - RS,RS,27955.0,8634.0,31867.0,21908.0,5548.0,95912
2019,4319711,São Valentim do Sul - RS,RS,17908.0,10425.0,13790.0,15848.0,2890.0,60861
2019,4319737,São Valério do Sul - RS,RS,26946.0,2061.0,10062.0,18799.0,990.0,58857
2019,4319752,São Vendelino - RS,RS,4961.0,36116.0,21730.0,16745.0,8369.0,87921
2019,4319802,São Vicente do Sul - RS,RS,111396.0,86798.0,96919.0,53598.0,24787.0,373498
2019,4319901,Sapiranga - RS,RS,7629.0,1593534.0,1143717.0,425893.0,327589.0,3498362
2019,4320008,Sapucaia do Sul - RS,RS,3858.0,1020943.0,1356731.0,731996.0,417111.0,3530639
2019,4320107,Sarandi - RS,RS,97286.0,163740.0,487997.0,130761.0,121469.0,1001252
2019,4320206,Seberi - RS,RS,85085.0,62621.0,181509.0,63180.0,43185.0,435581
2019,4320230,Sede Nova - RS,RS,51764.0,6764.0,32597.0,19815.0,7568.0,118509
2019,4320263,Segredo - RS,RS,55942.0,5347.0,27972.0,37633.0,3234.0,130128
2019,4320305,Selbach - RS,RS,69563.0,16196.0,88281.0,32240.0,26615.0,232895
2019,4320321,Senador Salgado Filho - RS,RS,42780.0,4167.0,20820.0,20186.0,5384.0,93338
2019,4320354,Sentinela do Sul - RS,RS,30389.0,8400.0,18220.0,28444.0,4206.0,89660
2019,4320404,Serafina Corrêa - RS,RS,56686.0,146704.0,298053.0,99341.0,68291.0,669075
2019,4320453,Sério - RS,RS,22956.0,2872.0,7447.0,13351.0,1655.0,48282
2019,4320503,Sertão - RS,RS,153765.0,19602.0,78061.0,37005.0,12708.0,301141
2019,4320552,Sertão Santana - RS,RS,34143.0,44501.0,121924.0,37203.0,43011.0,280783
2019,4320578,Sete de Setembro - RS,RS,34745.0,2951.0,11565.0,16700.0,1812.0,67773
2019,4320602,Severiano de Almeida - RS,RS,40103.0,6167.0,32388.0,24133.0,4603.0,107393
2019,4320651,Silveira Martins - RS,RS,18641.0,3156.0,16495.0,18494.0,2388.0,59173
2019,4320677,Sinimbu - RS,RS,65148.0,9779.0,69298.0,55594.0,10572.0,210391
2019,4320701,Sobradinho - RS,RS,47421.0,28878.0,200135.0,78055.0,27572.0,382062
2019,4320800,Soledade - RS,RS,127113.0,139840.0,436091.0,153280.0,89733.0,946056
2019,4320859,Tabaí - RS,RS,41554.0,5076.0,23907.0,28291.0,3858.0,102687
2019,4320909,Tapejara - RS,RS,75398.0,410684.0,437069.0,131164.0,183711.0,1238025
2019,4321006,Tapera - RS,RS,61784.0,70679.0,223027.0,58331.0,68007.0,481828
2019,4321105,Tapes - RS,RS,83763.0,32286.0,142468.0,90737.0,20205.0,369459
2019,4321204,Taquara - RS,RS,18473.0,217856.0,797519.0,276570.0,121238.0,1431656
2019,4321303,Taquari - RS,RS,80205.0,239899.0,289581.0,125217.0,93902.0,828804
2019,4321329,Taquaruçu do Sul - RS,RS,36334.0,6053.0,51367.0,21272.0,13205.0,128232
2019,4321352,Tavares - RS,RS,25956.0,2899.0,27460.0,31534.0,3458.0,91307
2019,4321402,Tenente Portela - RS,RS,81365.0,37389.0,269256.0,70082.0,33611.0,491703
2019,4321436,Terra de Areia - RS,RS,15165.0,16609.0,129711.0,58805.0,22571.0,242861
2019,4321451,Teutônia - RS,RS,63811.0,515747.0,588763.0,182025.0,179396.0,1529742
2019,4321469,Tio Hugo - RS,RS,28394.0,11483.0,51184.0,21883.0,12280.0,125223
2019,4321477,Tiradentes do Sul - RS,RS,50607.0,6015.0,40594.0,31373.0,9539.0,138127
2019,4321493,Toropi - RS,RS,24179.0,2262.0,20704.0,19106.0,3673.0,69925
2019,4321501,Torres - RS,RS,33193.0,154147.0,766252.0,234288.0,81509.0,1269389
2019,4321600,Tramandaí - RS,RS,13566.0,98895.0,628313.0,288913.0,76135.0,1105822
2019,4321626,Travesseiro - RS,RS,23930.0,13900.0,7501.0,15273.0,2534.0,63140
2019,4321634,Três Arroios - RS,RS,38613.0,4382.0,27424.0,20230.0,6000.0,96649
